Tipo de Outorga;CNPJ;Município;UF;Empresa;Porte da Prestadora;Código IBGE Município;Grupo Econômico;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12
Autorização;02558157000162;Coronel Fabriciano;MG;VIVO;Grande Porte;3119401;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3381;3438;3438;3381;3436;3445;3431;3384;4306;4459;3353;3346;3340;3326;3307;3167;3202;3159;3152;3147;3162;3127;3189;3192;3188;3182;3309;3299;3299;3278;3256;3234;3206;3132;3099;3023;2976;2782;2708;2608;2522;2486;2417;2366;2285;2211;2160;2112;2073;2011;1983;2118;1925;1881;1852;1843;1827
Autorização;02558157000162;Divinópolis;MG;VIVO;Grande Porte;3122306;TELEFÔNICA;659;867;1103;1299;1640;2147;2666;2993;3396;3522;4205;4159;4282;4211;4110;4037;4278;4166;4114;4113;4369;4279;4504;4519;4572;4593;4553;4544;5286;5390;5423;5470;5482;5031;5265;5229;5242;4746;4748;4762;4808;4793;4849;4867;4843;4534;4455;4386;4325;4214;4170;4100;4021;3926;3850;3766;3671;3591;3519;3445;4436;5861;6356;6840;7416;7741;8074;8233;8435;8562;8865;9077;9289;9400;9424;9432;9301;9212;9115;9006;9024;9008;8982;9002;8884;8856;8811;8683;8510;8376
Autorização;02558157000162;Esmeraldas;MG;VIVO;Grande Porte;3124104;TELEFÔNICA;1322;1528;1579;1669;1841;1925;2044;2085;2107;2099;2342;2341;2458;2401;2361;2299;2353;2268;2199;2202;2201;2182;2258;2225;2185;2159;2085;2028;2149;2146;2121;2089;2027;2023;1981;1899;1863;1859;1820;1777;1744;1711;1699;1667;1649;1625;1571;1523;1478;1436;1393;1365;1317;1276;1246;1207;1172;1138;1106;1073;1046;1015;991;978;945;910;891;875;845;829;810;808;780;752;728;705;678;661;637;625;612;598;581;564;546;533;522;501;488;470
Autorização;02558157000162;Florestal;MG;VIVO;Grande Porte;3126000;TELEFÔNICA;36;44;62;68;76;90;119;127;143;146;168;181;232;240;239;235;246;233;229;229;238;234;250;254;256;287;289;293;312;306;296;289;287;279;276;278;274;277;273;265;259;259;256;256;257;263;246;242;240;235;230;222;221;216;213;209;206;203;194;190;183;179;176;172;169;168;166;166;166;164;161;159;156;153;151;145;142;141;137;132;130;126;123;117;112;111;112;110;107;107
Autorização;02558157000162;Formiga;MG;VIVO;Grande Porte;3126109;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;778
Autorização;02558157000162;Governador Valadares;MG;VIVO;Grande Porte;3127701;TELEFÔNICA;707;1026;1421;1780;2293;2602;3081;3389;3881;4026;4964;5120;5567;5437;5408;5435;5723;5541;5356;5357;5491;5490;5772;6126;6314;6509;6556;6682;7030;6969;6878;6713;6528;21813;21861;21759;21457;21544;21529;21449;21333;21159;21134;21115;21255;21157;21159;21202;20263;20363;20407;20422;20377;20301;20218;20204;20259;20221;20120;20078;20088;20009;19814;19745;19701;19586;19330;19116;18861;18622;17908;17685;17373;16949;16445;16125;15674;15182;14770;14342;14059;13676;13175;12871;12630;12437;12287;12027;11848;11676
Autorização;02558157000162;Guaxupé;MG;VIVO;Grande Porte;3128709;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173;427
Autorização;02558157000162;Ibirité;MG;VIVO;Grande Porte;3129806;TELEFÔNICA;2234;2831;3233;3636;3962;4246;4650;4687;4910;4995;5442;5400;5617;5455;5462;5323;5560;5406;5287;5294;5413;5184;5284;5209;5136;5190;5144;5048;5098;5071;4978;4940;4848;4772;4669;4495;4400;4397;4313;4250;4193;4123;4046;3988;3918;3884;3770;3660;3443;3326;3237;3140;3047;2967;2867;2791;2672;2558;2465;2375;2279;2179;2096;2015;1961;1923;1857;1785;1730;1670;1669;1637;1598;1545;1496;1438;1393;1369;1326;1301;1246;1207;1166;1097;1065;1040;1013;971;935;898
Autorização;02558157000162;Igarapé;MG;VIVO;Grande Porte;3130101;TELEFÔNICA;408;478;550;601;712;879;1074;1133;1183;1196;1329;1312;1434;1396;1377;1349;1449;1406;1381;1383;1469;1424;1470;1444;1418;1385;1357;1341;1390;1385;1361;1321;1296;1294;1253;1219;1195;1191;1173;1163;1138;1146;1128;1136;1126;1116;1087;1059;1018;995;968;943;919;887;854;833;809;779;751;721;692;651;632;612;594;582;562;536;531;522;476;466;456;445;434;422;404;391;368;361;349;338;332;325;323;321;309;305;297;288
Autorização;02558157000162;Ipatinga;MG;VIVO;Grande Porte;3131307;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16827;16995;17044;16827;17145;17203;17252;17255;17212;17323;17387;17525;17760;17922;18057;17136;17404;17499;17591;17687;17703;17901;18046;18205;18356;18297;18361;18289;18094;17985;17783;17642;17514;17358;17119;16835;16420;16007;15805;15484;15248;14776;14581;14227;13909;13515;13228;13001;12705;12577;12371;12104;11960;11692;11595;11527;11414
Autorização;02558157000162;Itatiaiuçu;MG;VIVO;Grande Porte;3133709;TELEFÔNICA;81;89;104;108;128;139;146;160;254;270;352;355;377;348;340;311;313;293;295;295;327;315;304;310;313;305;351;357;314;319;318;312;312;317;310;296;294;283;275;278;267;263;257;255;247;252;246;241;244;235;228;226;221;220;213;210;203;201;192;181;177;171;164;158;154;154;148;144;142;140;140;139;137;133;130;127;128;125;123;118;118;116;115;113;113;113;112;109;106;104
Autorização;02558157000162;Itaúna;MG;VIVO;Grande Porte;3133808;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;137;173;180;199;235;258
Autorização;02558157000162;Jaboticatubas;MG;VIVO;Grande Porte;3134608;TELEFÔNICA;137;166;196;219;259;284;338;359;382;378;414;425;548;571;581;580;610;583;552;552;570;551;559;554;551;551;549;552;617;623;626;622;604;590;582;559;551;551;549;549;539;541;541;534;525;523;516;503;493;488;484;467;456;443;434;421;413;400;391;377;371;359;355;347;333;327;322;317;304;292;286;284;279;274;271;269;264;258;251;247;245;241;236;226;220;221;219;210;206;196
Autorização;02558157000162;Juatuba;MG;VIVO;Grande Porte;3136652;TELEFÔNICA;248;281;317;524;550;581;624;597;579;557;605;626;742;728;717;690;699;682;659;656;735;707;726;701;693;673;662;665;682;685;666;655;638;645;624;587;567;568;553;552;553;535;526;517;510;496;482;470;448;428;406;395;386;378;359;354;337;328;322;308;296;289;279;268;262;258;249;247;244;243;230;226;222;219;218;216;217;211;203;201;194;192;185;179;177;180;175;169;160;156
Autorização;02558157000162;Juiz de Fora;MG;VIVO;Grande Porte;3136702;TELEFÔNICA;1084;1382;1628;2310;2923;3392;3769;3775;3644;3573;4158;4325;4875;5020;5323;5290;5415;5256;5039;5038;5369;5230;5579;5641;5673;5843;5876;5936;6443;6646;6688;6736;6762;30889;31247;31245;31004;30887;30946;30931;31025;30932;31122;31358;31578;31423;31565;31636;29577;29609;29725;29879;29840;30022;29971;29982;30171;30100;29856;29699;29504;29418;29500;29718;29832;29734;29924;29770;29546;29319;28559;28407;28128;27902;27480;27395;26900;26415;25897;25551;25086;24529;23961;23629;23211;22906;22881;22563;22296;22064
Autorização;02558157000162;Lagoa Santa;MG;VIVO;Grande Porte;3137601;TELEFÔNICA;517;596;666;715;788;859;967;1089;1167;1222;1422;1443;1565;1501;1469;1421;1462;1432;1405;1406;1441;1441;1484;1473;1439;1434;1413;1374;1400;1385;1369;1344;1320;1305;1287;1250;1217;1226;1198;1191;1170;1159;1141;1121;1091;1079;1052;1009;969;935;892;856;823;801;775;757;733;711;684;670;650;621;591;572;567;552;542;533;522;512;503;489;474;468;483;445;429;418;404;391;386;374;367;365;362;355;351;340;329;377
Autorização;02558157000162;Mário Campos;MG;VIVO;Grande Porte;3140159;TELEFÔNICA;153;174;187;214;245;300;342;383;435;464;505;506;558;532;513;488;528;507;511;511;550;532;566;555;527;508;516;516;544;529;512;500;478;483;468;447;434;435;430;418;404;390;380;373;367;357;349;342;338;331;324;319;304;295;286;282;268;259;251;246;240;233;229;224;218;214;208;204;196;190;186;185;181;177;168;168;164;153;150;149;148;146;141;140;135;134;131;128;124;120
Autorização;02558157000162;Mateus Leme;MG;VIVO;Grande Porte;3140704;TELEFÔNICA;211;248;387;436;482;515;625;663;717;752;970;1132;1220;1181;1186;1099;1115;1074;1035;1033;1020;1001;1022;993;986;1005;993;993;1041;1028;1010;997;990;981;965;930;910;901;882;876;866;851;844;840;831;820;801;794;766;753;737;710;695;684;667;652;640;619;605;597;585;555;547;530;513;502;489;478;467;464;452;452;447;436;424;413;400;387;379;372;359;351;339;334;330;322;318;311;302;295
Autorização;02558157000162;Matozinhos;MG;VIVO;Grande Porte;3141108;TELEFÔNICA;444;567;646;735;967;1129;1170;1188;1259;1214;1323;1322;1397;1317;1274;1275;1352;1317;1289;1287;1343;1295;1342;1320;1306;1332;1368;1359;1361;1371;1360;1336;1306;1294;1269;1225;1196;1184;1157;1144;1123;1102;1100;1081;1067;1069;1028;995;981;940;916;901;889;873;853;827;807;776;751;720;705;665;647;637;619;609;600;592;575;563;558;551;541;536;582;510;495;485;481;471;477;462;455;437;422;417;403;385;370;360
Autorização;02558157000162;Mesquita;RJ;VIVO;Grande Porte;3302858;TELEFÔNICA;286;395;643;753;837;915;952;937;1109;1181;1374;1512;1916;1840;1800;1617;1571;1301;1105;1103;928;874;855;860;841;844;834;825;873;906;909;915;901;892;860;855;858;857;840;822;807;794;793;791;780;776;765;738;704;688;661;635;614;591;568;552;527;501;476;461;443;425;409;401;387;373;365;357;346;341;329;313;309;298;284;277;267;261;258;251;246;241;237;229;216;216;215;201;196;193
Autorização;02558157000162;Montes Claros;MG;VIVO;Grande Porte;3143302;TELEFÔNICA;1508;1970;2271;3386;4564;5214;6363;6832;7744;8057;9980;10669;11671;11727;11931;11764;12358;11970;11870;11871;12409;12215;12856;12956;13146;13449;13526;13591;14303;14518;14505;14466;14386;14171;14449;14398;14252;13800;13747;13643;13606;13381;13271;13110;12938;12522;12207;11880;11544;11162;10836;10568;10244;9947;9652;9322;8953;8580;8198;7846;7551;7294;7046;6812;6665;6456;6285;6101;5945;5784;5637;5480;5331;5163;4983;4814;4644;4501;4357;4262;4149;4044;3926;3780;3670;3594;3498;3368;3244;3159
Autorização;02558157000162;Nova Lima;MG;VIVO;Grande Porte;3144805;TELEFÔNICA;830;915;973;1029;1097;1165;1238;1286;1364;1392;1615;1626;1680;1631;1587;1521;1612;1593;1569;1569;1654;1643;1704;1731;1676;1689;1679;1684;1790;1800;1771;1771;1721;1747;1701;1663;1642;1668;1638;1616;1584;1555;1523;1493;1450;1426;1367;1321;1257;1222;1185;1152;1133;1113;1085;1049;1025;994;960;924;900;865;848;826;848;1891;1914;1919;1961;2028;1902;1931;1994;2051;2103;2137;2273;2127;2131;2109;2126;2125;2121;2350;2383;2270;2300;2316;2336;2356
Autorização;02558157000162;Nova Serrana;MG;VIVO;Grande Porte;3145208;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;66;92
Autorização;02558157000162;Paracatu;MG;VIVO;Grande Porte;3147006;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;396;539;607;658
Autorização;02558157000162;Pará de Minas;MG;VIVO;Grande Porte;3147105;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;86;98;108
Autorização;02558157000162;Passos;MG;VIVO;Grande Porte;3147907;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;1311;1404
Autorização;02558157000162;Patos de Minas;MG;VIVO;Grande Porte;3148004;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;330;502;592;660;733
Autorização;02558157000162;Pedro Leopoldo;MG;VIVO;Grande Porte;3149309;TELEFÔNICA;509;603;652;733;823;880;932;947;984;1031;1231;1267;1329;1256;1237;1173;1231;1190;1164;1163;1192;1129;1148;1135;1106;1152;1134;1171;1159;1146;1134;1131;1076;1065;1045;991;939;962;934;907;880;869;864;848;836;825;802;765;739;717;690;660;633;614;593;572;550;528;509;491;477;462;445;434;426;411;403;398;384;375;363;360;349;340;330;346;316;306;302;298;291;286;275;271;258;256;247;238;262;260
Autorização;02558157000162;Poços de Caldas;MG;VIVO;Grande Porte;3151800;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1237;1622;1893;2100;2273;2585;2725;2822;2881;2891;2943;2935;2860;2766;2751;2741;2711;2709;2675;2620;2565;2605;2557;2585;2650
Autorização;02558157000162;Pouso Alegre;MG;VIVO;Grande Porte;3152501;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1213;1810;2290;2651;3018;3410;3625;3869;4146;4446;4700;4961;5147;5324;5402;5436;5475;5494;6355;6276;6313;6288;5525;6241;6125;6036;5908;5862;5772;5771;5685;5612;5519;5457;5403;5321;5280;5231
Autorização;02558157000162;Raposos;MG;VIVO;Grande Porte;3153905;TELEFÔNICA;91;86;92;100;115;126;134;144;153;159;195;211;230;221;214;203;224;209;204;204;210;192;191;207;214;206;202;206;202;206;200;194;190;188;183;173;173;175;171;164;161;158;157;157;154;151;149;142;135;126;122;119;120;116;113;108;102;96;92;89;86;82;78;76;72;71;69;73;70;69;69;71;69;67;65;61;58;56;57;56;53;53;50;50;49;48;48;47;46;42
Autorização;02558157000162;Ribeirão das Neves;MG;VIVO;Grande Porte;3154606;TELEFÔNICA;2868;3747;4080;4468;4912;5217;5465;5527;5622;5582;6158;6031;6525;6260;6142;5992;6032;5722;5585;5588;5633;5429;5481;5422;5418;5380;5287;5337;5448;5536;5452;5378;5288;5234;5101;4854;4744;4829;4704;4592;4479;4401;4290;4222;4135;4066;3900;3775;3659;3563;3444;3350;3271;3189;3111;3024;2932;2824;2715;2615;2529;2438;2386;2315;2259;2220;2171;2122;2064;2028;1976;1931;1877;1832;1778;1735;1675;1634;1606;1569;1527;1489;1444;1411;1369;1340;1321;1271;1220;1194
Autorização;02558157000162;Rio Acima;MG;VIVO;Grande Porte;3154804;TELEFÔNICA;51;56;60;68;68;69;83;87;102;108;126;132;135;136;135;132;143;136;135;135;177;175;180;171;156;153;154;156;168;160;161;157;151;156;153;148;147;150;143;138;134;133;132;129;130;128;127;124;121;119;117;115;117;113;111;105;103;97;94;89;88;87;86;86;84;81;80;77;76;76;72;70;68;67;66;66;63;63;62;59;58;56;54;51;49;48;47;44;44;44
Autorização;02558157000162;Rio Manso;MG;VIVO;Grande Porte;3155306;TELEFÔNICA;20;25;40;53;60;77;86;90;100;104;160;165;206;205;206;192;206;195;185;187;187;179;178;176;184;191;194;202;214;213;214;216;213;216;214;210;208;212;211;209;207;204;202;203;200;207;202;194;190;186;181;177;170;169;167;165;161;152;148;147;142;139;137;132;127;128;125;123;122;121;121;121;120;114;113;107;106;103;103;102;99;96;92;88;85;83;80;77;74;72
Autorização;02558157000162;Sabará;MG;VIVO;Grande Porte;3156700;TELEFÔNICA;892;1007;1131;1246;1423;1642;1967;2408;2650;2702;3112;2938;2861;2681;2654;2547;2798;2703;2587;2584;2736;2657;2753;2719;2695;2718;2690;2668;2700;2673;2602;2572;2500;2502;2446;2373;2318;2292;2258;2239;2210;2187;2165;2111;2074;2060;2008;1956;1912;1839;1774;1726;1687;1632;1581;1517;1478;1414;1367;1319;1255;1208;1170;1131;1101;1073;1035;1009;981;963;928;898;871;835;904;796;766;747;728;707;689;661;643;621;606;594;586;573;558;548
Autorização;02558157000162;São Joaquim de Bicas;MG;VIVO;Grande Porte;3162922;TELEFÔNICA;245;278;422;492;565;633;735;714;759;757;851;823;932;901;893;881;932;893;856;856;868;858;896;893;894;891;886;894;929;922;924;921;894;879;856;833;811;817;803;783;765;751;724;718;712;712;671;646;626;607;593;569;543;521;498;488;479;461;447;437;420;401;387;373;363;347;331;323;310;307;298;289;287;284;274;266;255;246;239;238;229;220;210;206;196;191;189;184;182;178
Autorização;02558157000162;São José da Lapa;MG;VIVO;Grande Porte;3162955;TELEFÔNICA;247;321;406;458;527;573;661;694;748;757;815;807;808;771;770;747;800;768;715;713;705;679;691;696;692;695;691;673;678;660;652;666;651;661;641;626;612;610;605;596;588;574;565;554;544;544;528;515;495;483;470;465;448;438;427;417;403;384;372;364;347;324;310;303;292;284;278;272;267;260;255;251;238;234;226;217;211;204;200;197;194;193;193;190;185;185;182;177;170;165
Autorização;02558157000162;São Sebastião do Paraíso;MG;VIVO;Grande Porte;3164704;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;458
Autorização;02558157000162;Sarzedo;MG;VIVO;Grande Porte;3165537;TELEFÔNICA;402;483;542;614;724;858;912;914;935;947;1043;1039;1084;1067;1071;1053;1106;1079;1035;1036;1089;1101;1186;1188;1161;1141;1160;1145;1160;1145;1099;1069;1032;1017;1000;965;947;946;923;909;898;882;868;853;829;822;794;764;752;731;713;687;665;651;638;629;616;597;575;556;531;519;501;479;466;460;450;439;428;419;411;403;393;386;375;370;356;345;339;331;326;316;310;301;293;293;292;280;279;270
Autorização;02558157000162;Sete Lagoas;MG;VIVO;Grande Porte;3167202;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4602;5130;5573;4602;6512;6890;7151;7309;7478;7762;8059;8452;8688;9050;9441;9417;9829;10265;10630;10909;11240;11559;11750;12002;12176;12312;12468;12527;12834;13064;13361;13476;13599;13727;13744;13829;13791;13881;13954;13838;13931;13846;13700;13374;13064;12752;12485;12204;11996;11751;11530;11238;10988;10701;10531;10392;10210
Autorização;02558157000162;Taquaraçu de Minas;MG;VIVO;Grande Porte;3168309;TELEFÔNICA;26;35;37;44;51;58;70;68;75;82;100;99;106;104;103;93;93;91;86;86;87;85;83;80;90;87;98;101;118;116;120;117;117;115;114;110;107;106;106;99;99;98;96;97;95;92;94;90;91;87;86;88;84;80;74;72;69;66;62;59;58;58;54;54;54;52;52;52;51;50;51;50;48;48;46;46;43;43;41;41;40;40;39;37;37;37;37;35;32;29
Autorização;02558157000162;Timóteo;MG;VIVO;Grande Porte;3168705;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1304;1447;1557;1691;1813;1887;2011;2121;2187;2258;2350;2414;2530;2626;2657;2691;2692;2680;2699;2720;2724;2766;2788;2787;2796;2776;2756;2661;2646;2652;2619;2600;2562;2550;2504;2412;2406;2379;2339;2317;2284;2271;2332;2314;2274;2258;2274
Autorização;02558157000162;Toledo;PR;VIVO;Grande Porte;4127700;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17022;17039;17026;17022;17195;17111;17134;17090;16957;16788;16722;16724;16695;16582;16510;15713;15593;15522;15386;15306;15153;14973;14853;14655;14389;14159;13873;13533;13200;12857;12586;12308;12099;11787;11547;11254;10971;9411;9260;9228;9073;8999;8887;8728;8593;8377;8294;8129;7928;7783;7599;7523;7401;7333;7184;7118;7071
Autorização;02558157000162;Três Pontas;MG;VIVO;Grande Porte;3169406;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;59;70;78;79;86;101;141;140;149
Autorização;02558157000162;Ubá;MG;VIVO;Grande Porte;3169901;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;526
Autorização;02558157000162;Uberaba;MG;VIVO;Grande Porte;3170107;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2193;2247;2279;2278;2363;2423;2497;2536;2529;2529;2532;2522;2541;2522
Autorização;02558157000162;Uberlândia;MG;VIVO;Grande Porte;3170206;TELEFÔNICA;1241;1493;1685;1800;2012;2042;2119;2108;2173;2193;2600;2627;2672;2592;2564;2443;2547;2347;2252;2252;2138;2023;2159;2219;2198;2048;2005;1897;2018;1994;1948;1910;1839;1731;1762;1681;1640;1494;1461;1444;1427;1548;1509;1478;1467;1370;1335;1299;1292;1232;1212;1182;1129;1114;1068;1049;1021;961;933;916;909;892;857;841;825;813;2689;3544;4446;5103;6223;6834;7502;7783;7407;8392;8375;8309;8241;8177;8126;8095;8075;8133;8111;8168;8182;8185;8226;8229
Autorização;02558157000162;Varginha;MG;VIVO;Grande Porte;3170701;TELEFÔNICA;833;1124;1359;1561;1778;1897;2007;2084;2237;2288;2802;2891;3116;3103;3081;3069;3283;3235;3171;3168;3339;3287;3431;3484;3477;3489;3505;3518;4693;4850;4953;5156;5329;4937;5420;5466;5472;4424;4519;4530;4711;4733;4849;4837;4868;4345;4332;4312;4268;4246;4245;4262;4207;4133;4097;4037;3963;3886;3812;3733;3663;3748;3571;3545;3490;3484;3421;3396;3410;3522;3780;3965;4163;4292;4353;4549;4635;4654;4662;4661;4706;4740;4859;4802;4880;4886;4855;4845;4825;4791
Autorização;02558157000162;Vespasiano;MG;VIVO;Grande Porte;3171204;TELEFÔNICA;995;1131;1345;1644;1754;1981;2189;2148;2087;2119;2278;2239;2329;2240;2197;2083;2093;1993;1947;1946;1987;1946;2015;1956;1889;1858;1857;1837;1869;1851;1791;1739;1682;1651;1601;1517;1477;1478;1438;1391;1362;1344;1307;1281;1246;1220;1181;1139;1121;1086;1054;1017;987;963;942;929;897;866;827;806;789;756;748;714;701;685;675;659;638;626;589;571;555;542;521;517;496;480;558;545;519;503;502;490;476;472;467;453;439;472
Autorização;02558157000162;Aracruz;ES;VIVO;Grande Porte;3200607;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;90;111;145;177;199;213
Autorização;02558157000162;Cachoeiro de Itapemirim;ES;VIVO;Grande Porte;3201209;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5145;5760;6325;5145;7467;7814;8184;8445;8708;9034;9312;9613;9848;10081;10386;10306;10661;10879;11125;11391;11595;11802;12064;12303;12264;12059;11860;11590;11436;11567;11958;12291;12609;12740;12801;12843;12695;12867;13026;13162;13222;13153;13249;13019;12745;12462;12238;11845;11565;11284;11026;10695;10546;10297;10096;9970;9743
Autorização;02558157000162;Cariacica;ES;VIVO;Grande Porte;3201308;TELEFÔNICA;1367;1776;2538;3426;4055;4646;5746;6686;7839;8594;11423;12254;14005;13921;13301;12159;12174;11048;10077;10080;9638;9247;9279;9208;9171;9145;9000;8950;9071;8954;8741;8572;8377;30331;30338;30411;29744;30650;30577;30419;30207;30125;29978;29821;29777;29830;29732;29589;28599;28451;28270;28002;27767;27615;27365;27207;27077;26911;26805;26646;26449;26063;26065;26156;26093;26027;25845;25591;25336;24902;24805;24538;24189;23933;23317;23009;22393;21879;21184;20727;20301;19838;19355;19012;18693;18581;18425;18156;17822;17381
Autorização;02558157000162;Colatina;ES;VIVO;Grande Porte;3201506;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8812;8855;8945;8812;9029;9116;9136;9171;9224;9242;9335;9441;9595;9698;9791;9408;9535;9555;9611;9689;9779;9925;10032;10081;10115;10118;10164;10185;10101;10085;10080;10099;10064;9961;9891;9818;9713;8761;8666;8541;8475;9393;8584;8348;8090;7873;7698;7386;7228;7113;7012;6956;6963;6932;6857;6661;6300
Autorização;02558157000162;Fundão;ES;VIVO;Grande Porte;3202207;TELEFÔNICA;46;60;84;97;134;184;239;321;434;484;603;618;658;616;602;532;496;436;389;391;356;357;378;394;385;383;368;358;377;366;351;342;337;320;316;310;303;305;294;292;289;285;283;273;270;266;258;252;253;242;241;234;228;220;208;202;196;188;186;181;171;166;161;157;155;152;147;144;139;136;131;126;122;117;115;115;113;109;106;102;103;98;94;89;85;79;78;75;72;70
Autorização;02558157000162;Guarapari;ES;VIVO;Grande Porte;3202405;TELEFÔNICA;796;940;1135;1343;1650;1850;1983;2116;2260;2323;3047;3227;3495;3430;3355;3115;3200;3055;2927;2927;2942;2850;2936;2930;2930;2912;2935;2943;3110;3113;3073;2983;2923;2884;2828;2717;2661;2676;2622;2558;2489;2448;2398;2367;2309;2276;2215;2152;2071;2004;2599;3650;4516;5157;5648;5987;6331;6471;6444;6430;6400;6432;6618;6831;7028;7190;7258;7333;7380;7523;7842;7933;7930;7904;7908;7938;7762;7607;7479;7357;7197;7036;6830;6655;6471;6377;6291;6189;6143;6107
